Interest,Aliases,vector_id
nonlocal mechanics and continuum mechanics,nmcm,interest_2687
nuclear and magnetic resonance spectroscopy,nmrs,interest_2688
nuclear and neutron physics,"applied physics, nnp, physical sciences",interest_2689
nuclear chemistry,"applied chemistry, chemical sciences, nc",interest_2690
nuclear engineering,ne,interest_2691
nuclear magnetic resonance,nmr,interest_2692
nuclear magnetic resonance spectroscopy,nmrs,interest_2693
nuclear physics,"applied physics, np, physical sciences",interest_2694
nuclear reactions,nr,interest_2695
nuclear waste processing,nwp,interest_2696
nucleic acids and fluorescent proteins,nafp,interest_2697
nucleic acids and proteins,nap,interest_2698
nucleic acids chemistry,"applied chemistry, chemical sciences, nac",interest_2699
nucleophilic substitution,ns,interest_2700
number theory,nt,interest_2701
number theory and combinatorics,ntc,interest_2702
numerical analysis,na,interest_2703
numerical linear algebra,nla,interest_2704
numerical methods,nm,interest_2705
numerical methods and algorithms,nma,interest_2706
numerical simulation and modeling,nsm,interest_2707
nutraceuticals and natural compounds,nnc,interest_2708
nutrition and crop improvement,nci,interest_2709
nutrition and dietetics,nd,interest_2710
nutrition and food science,nfs,interest_2711
nutrition and plant sciences,nps,interest_2712
nutritional biochemistry,"applied chemistry, biological sciences, chemical sciences, life sciences, nb",interest_2713
nutritional science,ns,interest_2714
nutritional sciences,ns,interest_2715
occupational health and safety,ohs,interest_2716
ocean engineering,oe,interest_2717
ocean observatories and systems,oos,interest_2718
oceanography and marine engineering,ome,interest_2719
oil pollution and treatment,"environmental engineering, opt, sustainability",interest_2720
oil recovery technologies,ort,interest_2721
oligonucleotide chemistry,"applied chemistry, chemical sciences, oc",interest_2722
oncohematology,"oncohematology research, oncohematology technology",interest_2723
oncology,"oncology research, oncology technology",interest_2724
oncology and urology,ou,interest_2725
online and federated learning,"artificial intelligence, machine intelligence, ofl",interest_2726
online learning,"artificial intelligence, machine intelligence, ol",interest_2727
online learning and technology,"artificial intelligence, machine intelligence, olt",interest_2728
online social networks,"osn, telecommunications, wireless systems",interest_2729
open quantum systems,oqs,interest_2730
operations management,om,interest_2731
operations research,or,interest_2732
operations research and management science,orms,interest_2733
operations research in services,ors,interest_2734
ophthalmology and biometry,"biological sciences, life sciences, ob",interest_2735
optical and acoustic signal processing,oasp,interest_2736
optical and acoustic waves in fluids,oawf,interest_2737
optical and laser manipulation,olm,interest_2738
optical communications,"oc, telecommunications, wireless systems",interest_2739
optical data security,ods,interest_2740
optical fiber communications,"ofc, telecommunications, wireless systems",interest_2741
optical fiber sensors,ofs,interest_2742
optical imaging and fusion,oif,interest_2743
optical imaging and sensing,ois,interest_2744
optical materials,"advanced materials, materials science, om",interest_2745
optical metrology,om,interest_2746
optical metrology and sensing,oms,interest_2747
optical networks,"on, telecommunications, wireless systems",interest_2748
optical sensing,os,interest_2749
optical sensing and imaging,osi,interest_2750
optical sensors,os,interest_2751
optical sensors and devices,osd,interest_2752
optical sensors and sensing,oss,interest_2753
optical sensors and transducers,ost,interest_2754
optics,"optics research, optics technology",interest_2755
optics and lasers,ol,interest_2756
optics and photonics,op,interest_2757
optimal placement,op,interest_2758
optimization,"optimization research, optimization technology",interest_2759
optimization algorithms,oa,interest_2760
optimization algorithms and techniques,oat,interest_2761
optimization and algorithm development,oad,interest_2762
optimization and algorithms,oa,interest_2763
optimization and control,oc,interest_2764
optimization and decision making,odm,interest_2765
optimization and design,od,interest_2766
optimization and machine learning,"artificial intelligence, machine intelligence, oml",interest_2767
optimization and operations research,oor,interest_2768
optimization in chemical engineering,"applied chemistry, chemical sciences, oce",interest_2769
optimization methods,om,interest_2770
optimization methods in power engineering,ompe,interest_2771
optimization techniques,ot,interest_2772
optimization theory,ot,interest_2773
optimization theory and algorithms,ota,interest_2774
optimized coding and modulation (ocs),ocmo,interest_2775
opto-electronic metamaterial devices,oemd,interest_2776
optoelectronic devices,od,interest_2777
optoelectronic properties,op,interest_2778
optoelectronic properties of materials,"advanced materials, materials science, opm",interest_2779
optoelectronics,"optoelectronics research, optoelectronics technology",interest_2780
optoelectronics and device physics,"applied physics, odp, physical sciences",interest_2781
optoelectronics and nanomaterials,"advanced materials, materials science, on",interest_2782
optoelectronics and optics,oo,interest_2783
optoelectronics and optogenetics,oo,interest_2784
optoelectronics and photonics,op,interest_2785
optoelectronics and photovoltaics,"artificial intelligence, machine intelligence, op",interest_2786
oral cancer and cancer chemoresistance,"applied chemistry, chemical sciences, occc",interest_2787
oral health and disorders,ohd,interest_2788
oral medicine and surgery,oms,interest_2789
order statistics,os,interest_2790
ordinary and partial differential equations,opde,interest_2791
ordinary differential equations,ode,interest_2792
organic agriculture,oa,interest_2793
organic and biomolecular chemistry,"applied chemistry, biological sciences, chemical sciences, life sciences, obc",interest_2794
organic and coordination chemistry,"applied chemistry, chemical sciences, occ",interest_2795
organic and inorganic chemistry,"applied chemistry, chemical sciences, oic",interest_2796
organic catalysis,oc,interest_2797
organic chemistry,"applied chemistry, chemical sciences, oc",interest_2798
organic dyes and pollutants,odp,interest_2799
organic electroluminescence (oled),oeo,interest_2800
organic electroluminescent materials,"advanced materials, materials science, oem",interest_2801
organic electronics,oe,interest_2802
organic electronics and materials,"advanced materials, materials science, oem",interest_2803
organic frameworks (mofs and cofs),ofmc,interest_2804
organic frameworks and porous materials,"advanced materials, materials science, ofpm",interest_2805
organic materials chemistry,"advanced materials, applied chemistry, chemical sciences, materials science, omc",interest_2806
organic photocatalysis,op,interest_2807
organic photophysics,"applied physics, op, physical sciences",interest_2808
organic solar cells,"clean energy, energy systems, osc",interest_2809
organic solids,os,interest_2810
organic solvent chemistry,"applied chemistry, chemical sciences, osc",interest_2811
organic synthesis,"applied chemistry, chemical sciences, os",interest_2812
organic transistors,ot,interest_2813
organic-inorganic hybrid materials,"advanced materials, materials science, oihm",interest_2814
organic-inorganic hybrid perovskites,oihp,interest_2815
organic-inorganic materials and devices,"advanced materials, materials science, oimd",interest_2816
